word364651: 1
word364659: 1
word3647: 2
word36475: 1
word3648: 2
word364809: 1
word364813: 1
word364874: 1
word364888: 1
word364967: 1
word364983: 1
word365: 6
word3650: 1
word365040: 1
word365103: 1
word365113: 1
word365142: 1
word365143: 1
word365298: 1
word36530: 1
word365303: 1
word365322: 1
word3654: 1
word36541: 1
word365476: 1
word3655: 2
word365507: 1
word365550: 1
word365575: 1
word36558: 1
word365593: 1
word3656: 2
word36562: 1
word365642: 1
word365657: 1
word36568: 1
word3657: 1
word36579: 1
word3658: 2
word365875: 1
word3659: 2
word365927: 1
word36596: 1
word36597: 1
word365972: 1
word366: 7
word3660: 1
word366017: 1
word36609: 1
word3661: 1
word36612: 1
word36618: 1
word36619: 1
word3662: 1
word36625: 1
word366290: 1
word366296: 1
word366319: 1
word36636: 1
word36639: 1
word3664: 2
word36642: 1
word36646: 1
word36650: 1
word366538: 1
word3666: 2
word36660: 1
word366612: 1
word3667: 2
word36678: 1
word366808: 1
word366899: 1
word3669: 1
word36691: 1
word366920: 1
word366977: 1
word367: 8
word367061: 1
word3671: 2
word367142: 1
word36717: 2
word3672: 1
word36723: 1
word367234: 1
word367258: 1
word3673: 1
word367317: 1
word36742: 1
word36748: 1
word367484: 1
word36749: 1
word3675: 3
word36754: 2
word367558: 1
word367560: 1
word36757: 1
word367573: 1
word367594: 1
word367622: 1
word36764: 1
word367667: 1
word36768: 1
word367727: 1
word367864: 1
word367869: 1
word36788: 1
word36790: 1
word367983: 1
word368: 5
word36802: 1
word36807: 1
word368072: 1
word368087: 1
word368164: 1
word368169: 1
word36817: 1
word368174: 1
word36818: 2
word368181: 1
word36821: 1
word368244: 1
word3683: 1
word3684: 1
word368427: 1
word36849: 1
word3685: 3
word36856: 1
word3686: 3
word368622: 1
word368664: 1
word36868: 1
word36872: 1
word36879: 1
word3688: 1
word3689: 1
word36890: 1
word368906: 1
word36893: 1
word368969: 1
word369: 8
word3690: 2
word36901: 1
word369035: 1
word36906: 1
word369124: 1
word36913: 1
word369136: 1
word36914: 1
word369177: 1
word36918: 1
word36919: 1
word36920: 1
word36921: 1
word36925: 1
word3693: 1
word36937: 1
word3694: 1
word369432: 1
word3695: 3
word369572: 1
word3696: 1
word36961: 1
word369618: 1
word36969: 1
word3697: 3
word369739: 1
word369767: 1
word3698: 2
word36982: 2
word369830: 1
word36987: 1
word369878: 1
word3699: 1
word369900: 1
word36999: 1
word37: 57
word370: 9
word37000: 1
word370112: 1
word370174: 1
word370176: 1
word370191: 1
word370192: 1
word370208: 1
word37021: 1
word37024: 1
word370250: 1
word370367: 1
word370375: 1
word370442: 1
word370453: 1
word370455: 1
word370475: 1
word37050: 1
word37052: 1
word370544: 1
word370582: 1
word3706: 1
word370635: 1
word37068: 1
word37070: 1
word37074: 1
word3708: 3
word370819: 1
word370839: 1
word370906: 1
word371: 9
word3710: 1
word371023: 1
word371042: 1
word371069: 1
word3711: 2
word37110: 1
word371136: 1
word371149: 1
word371151: 1
word37118: 1
word37124: 1
word371257: 1
word371259: 1
word371266: 1
word37127: 1
word3713: 1
word37136: 1
word3714: 1
word37140: 1
word371434: 1
word371443: 1
word37146: 1
word3715: 4
word37151: 1
word37156: 1
word371587: 1
word371588: 1
word371590: 1
word3716: 3
word37165: 2
word37168: 1
word3717: 1
word371738: 1
word37176: 1
word37177: 2
word3718: 4
word371846: 1
word37187: 1
word37189: 1
word3719: 2
word37190: 1
word37194: 1
word37198: 1
word372: 8
word3720: 4
word37200: 1
word37203: 1
word37205: 1
word37206: 1
word37208: 1
word3721: 1
word37210: 1
word372115: 1
word37213: 1
word3722: 2
word372217: 1
word372220: 1
word372237: 1
word37224: 2
word372275: 1
word372286: 1
word3723: 2
word37233: 1
word372377: 1
word372393: 1
word3724: 5
word37244: 1
word37248: 1
word372485: 1
word372605: 1
word372612: 1
word37262: 1
word37269: 1
word3728: 1
word372807: 1
word37281: 1
word372818: 1
word372832: 1
word37285: 1
word37286: 1
word3729: 1
word37290: 1
word372997: 1
word373: 4
word373080: 1
word37310: 1
word373107: 1
word373110: 1
word373123: 1
word37315: 1
word37319: 1
word37323: 1
word37329: 1
word373341: 1
word373410: 1
word373494: 1
word373509: 1
word373551: 1
word373592: 1
word373646: 1
word373660: 1
word37371: 1
word373758: 1
word37376: 1
word373765: 1
word373773: 1
word3738: 1
word373808: 1
word373810: 1
word373815: 1
word373835: 1
word37389: 1
word373923: 1
word373925: 1
word373980: 1
word374: 4
word3740: 2
word37403: 1
word37404: 1
word37406: 1
word374065: 1
word374199: 1
word37425: 1
word374293: 1
word3743: 1
word37430: 1
word374310: 1
word374314: 1
word37437: 1
word3744: 1
word374410: 1
word374412: 1
word3745: 2
word37450: 1
word374506: 1
word374520: 1
word374540: 1
word374572: 1
word37459: 1
word3746: 4
word37461: 1
word374697: 1
word3747: 2
word37473: 1
word374782: 1
word3748: 1
word37481: 1
word374861: 1
word3749: 1
word37493: 1
word37494: 1
word375: 3
word37504: 1
word37505: 2
word3751: 1
word375175: 1
word37519: 1
word375229: 1
word37527: 1
word375293: 1
word3753: 1
word37531: 1
word37532: 1
word375326: 1
word375329: 1
word37537: 1
word375526: 1
word375543: 1
word375548: 1
word375559: 1
word375585: 1
word3756: 1
word37566: 1
word37568: 1
word37569: 1
word375752: 1
word375780: 1
word3758: 1
word37580: 2
word375806: 1
word375840: 1
word3759: 2
word37595: 1
word375984: 1
word376: 8
word3760: 2
word37603: 1
word376042: 1
word37605: 1
word376059: 1
word37606: 1
word37607: 1
word376086: 1
word376103: 1
word376188: 1
word3762: 1
word37625: 1
word376271: 1
word37628: 1
word376366: 1
word37638: 1
word3764: 4
word37644: 1
word376440: 1
word37645: 1
word376477: 1
word376555: 1
word376589: 1
word37663: 1
word376796: 1
word37680: 1
word376808: 1
word37685: 1
word3769: 1
word37695: 1
word376952: 1
word376963: 1
word376968: 1
word376972: 1
word376978: 1
word377: 4
word3770: 1
word37708: 1
word377087: 1
word377093: 1
word3771: 1
word377148: 1
word37718: 1
word37720: 1
word37727: 1
word377287: 1
word37731: 1
word3774: 1
word37746: 1
word37747: 1
word377553: 1
word37756: 1
word377561: 1
word377566: 1
word3776: 2
word37760: 1
word377622: 1
word3777: 2
word37771: 1
word37773: 1
word3778: 2
word37782: 1
word3779: 1
word37795: 1
word377964: 1
word378: 6
word378076: 1
word378122: 1
word37813: 1
word3782: 2
word378228: 1
word378235: 1
word37826: 1
word37831: 1
word378343: 1
word37842: 2
word3785: 2
word37852: 1
word3786: 1
word37865: 1
word37873: 1
word378761: 1
word37880: 1
word378810: 1
word37884: 2
word378975: 1
word379: 4
word37901: 1
word37904: 1
word379062: 1
word379094: 1
word3791: 1
word37910: 1
word37916: 1
word379198: 1
word3792: 1
word3794: 3
word379480: 1
word379493: 1
word379585: 1
word379608: 1
word379720: 1
word379733: 1
word37974: 1
word37976: 1
word379781: 1
word379842: 1
word379843: 1
word37987: 1
word379881: 1
word3799: 2
word379962: 1
word379994: 1
word38: 44
word380: 5
word3800: 2
word380052: 1
word380076: 1
word380096: 1
word380134: 1
word38018: 1
word38023: 1
word38024: 1
word380377: 1
word3804: 2
word380417: 1
word380436: 1
word38045: 1
word3805: 2
word38054: 2
word3806: 3
word380628: 1
word3807: 2
word380815: 1
word38082: 1
word380840: 1
word38086: 1
word38088: 1
word380901: 1
word380994: 1
word380997: 1
word381: 5
word3810: 1
word38103: 1
word381069: 1
word38107: 1
word3811: 2
word381113: 1
word38116: 1
word381213: 1
word38125: 1
word381271: 1
word3813: 2
word38132: 2
word38137: 1
word3814: 1
word381424: 1
word381452: 1
word381464: 1
word381472: 1
word38148: 1
word381496: 1
word3815: 1
word38155: 1
word381566: 1
word381568: 1
word3816: 2
word381706: 1
word381707: 1
word38171: 1
word381731: 1
word38174: 1
word381772: 1
word3818: 1
word38183: 1
word381888: 1
word3819: 2
word381926: 1
word382: 9
word3820: 2
word382001: 1
word38201: 1
word38205: 1
word38208: 1
word3821: 1
word382107: 1
word38218: 1
word382186: 1
word3822: 1
word382212: 1
word38222: 1
word382238: 1
word382242: 1
word382288: 1
word3823: 2
word38232: 1
word38237: 1
word3824: 2
word382462: 1
word382488: 1
word382519: 1
word38253: 1
word382549: 1
word3826: 1
word3827: 1
word38273: 1
word382735: 1
word38274: 1
word38276: 1
word3828: 2
word38281: 1
word382847: 1
word382852: 1
word382881: 1
word3829: 1
word38291: 1
word383: 11
word383054: 1
word383104: 1
word38316: 1
word38319: 1
word383195: 1
word383212: 1
word383245: 1
word383298: 1
word3833: 3
word38335: 1
word383370: 1
word38338: 1
word383403: 1
word38341: 2
word3835: 1
word383531: 1
word383536: 1
word38357: 1
word383594: 1
word3836: 2
word383670: 1
word3837: 2
word38370: 1
word38371: 1
word38374: 1
word383755: 1
word383765: 1
word38379: 1
word3838: 3
word383841: 1
word38387: 1
word383946: 1
word38397: 1
word384: 8
word3840: 2
word384057: 1
word384076: 1
word384125: 1
word38416: 1
word384183: 1
word38425: 1
word3843: 3
word38431: 1
word384319: 1
word38438: 1
word3844: 2
word384413: 1
word384442: 1
word3845: 1
word38450: 1
word384587: 1
word38460: 1
word38463: 1
word38466: 1
word384665: 1
word384699: 1
word384703: 1
word384756: 1
word38477: 1
word384882: 1
word3849: 2
word38491: 1
word385: 8
word38505: 1
word3851: 1
word38514: 1
word385268: 1
word38528: 1
word3853: 3
word3854: 1
word38540: 1
word385420: 1
word385430: 1
word3855: 2
word385623: 1
word3857: 1
word385754: 1
word385854: 1
word3859: 1
word386: 7
word38602: 1
word38605: 1
word3861: 1
word38616: 1
word38619: 1
word3862: 2
word386202: 2
word38622: 1
word386272: 1
word38632: 1
word38637: 1
word386486: 1
word386551: 1
word3866: 1
word386600: 1
word38661: 1
word38662: 1
word386628: 1
word386645: 1
word386677: 1
word3867: 1
word38672: 1
word38674: 1
word386757: 1
word386788: 1
word3868: 1
word38683: 1
word3869: 1
word38691: 1
word386947: 1
word386955: 1
word386961: 1
word387: 8
word3870: 2
word38705: 1
word387086: 1
word3871: 1
word38712: 1
word387189: 1
word387196: 1
word3872: 3
word387209: 1
word387219: 1
word387240: 1
word38726: 1
word387300: 1
word38733: 1
word38746: 1
word387461: 1
word387500: 1
word387552: 1
word387569: 1
word3876: 2
word387655: 1
word387660: 1
word38767: 1
word3877: 1
word387706: 1
word387711: 1
word387715: 1
word387732: 1
word387743: 1
word387759: 1
word38779: 1
word3878: 3
word387807: 1
word38781: 1
word387813: 1
word387850: 1
word387854: 1
word387905: 1
word38792: 2
word388: 3
word3880: 2
word38806: 1
word388074: 1
word38808: 1
word388081: 1
word38809: 1
word3881: 2
word38813: 1
word388177: 1
word3882: 1
word38822: 1
word388257: 1
word3883: 1
word38830: 1
word388309: 1
word388314: 1
word388318: 1
word38833: 1
word388392: 1
word3884: 2
word38848: 1
word3885: 2
word38852: 1
word388574: 1
word38858: 1
word38866: 1
word38868: 1
word388700: 1
word388721: 1
word38873: 1
word38879: 1
word38882: 1
word388844: 1
word388890: 1
word38890: 1
word388916: 1
word389: 9
word389031: 1
word38907: 1
word3891: 1
word389114: 1
word389121: 1
word38926: 1
word38927: 1
word38928: 1
word3893: 2
word3894: 1
word389493: 1
word389494: 1
word3895: 2
word38957: 1
word3896: 1
word389616: 1
word389660: 1
word389669: 1
word389737: 1
word38979: 1
word389790: 1
word389834: 1
word38992: 1
word38994: 1
word38995: 1
word389950: 1
word39: 50
word390: 4
word3900: 1
word390013: 1
word390078: 1
word390082: 1
word3901: 1
word39010: 1
word390122: 1
word390129: 1
word390143: 1
word390236: 1
word39024: 1
word39033: 1
word3904: 1
word390412: 1
word390475: 1
word39051: 1
word390539: 1
word39054: 1
word39055: 1
word390608: 1
word39065: 1
word390669: 1
word39067: 1
word3907: 1
word39073: 1
word390848: 1
word390860: 1
word39089: 1
word3909: 4
word39093: 1
word390944: 1
word390946: 1
word39099: 1
word391: 7
word391027: 1
word39109: 1
word391097: 1
word3911: 2
word391119: 1
word391162: 1
word391188: 1
word391230: 1
word391302: 1
word391350: 1
word39139: 1
word3914: 3
word39144: 1
word391481: 1
word391535: 1
word391557: 1
word391572: 1
word3916: 2
word3917: 1
word39174: 1
word391764: 1
word391767: 1
word391774: 1
word3918: 1
word39187: 1
word391887: 1
word3919: 3
word391999: 1
word392: 3
word39202: 1
word39210: 1
word39212: 1
word39217: 1
word3922: 1
word392204: 1
word39224: 1
word392342: 1
word39238: 1
word3924: 1
word392510: 1
word39256: 1
word3926: 2
word39263: 1
word392670: 1
word392691: 1
word3927: 1
word39278: 1
word39279: 1
word392823: 1
word39286: 1
word392880: 1
word392898: 1
word392926: 1
word39293: 2
word393: 5
word3930: 1
word39301: 1
word393067: 1
word3931: 1
word393121: 1
word39313: 1
word393135: 1
word39318: 1
word39322: 1
word393238: 1
word393240: 1
word393259: 1
word39329: 1
word39335: 1
word39339: 1
word393391: 1
word39341: 1
word39349: 1
word393496: 1
word3935: 1
word39351: 1
word393521: 1
word393540: 1
word393547: 1
word39355: 1
word3936: 1
word39361: 1
word393623: 1
word39365: 1
word393662: 1
word3937: 1
word393793: 1
word39380: 1
word393864: 1
word393887: 1
word39389: 1
word3939: 2
word393942: 1
word393954: 1
word394: 9
word3940: 2
word394073: 1
word39416: 2
word394179: 1
word394241: 1
word39429: 1
word3943: 1
word39430: 1
word394334: 1
word3944: 1
word394443: 1
word394463: 1
word39447: 1
word3945: 1
word39451: 1
word39463: 1
word39469: 2
word3947: 1
word394724: 1
word394728: 1
word39477: 1
word394773: 1
word394778: 1
word394796: 1
word3948: 1
word39486: 1
word3949: 3
word394925: 1
word39493: 1
word395: 6
word395013: 1
word395017: 1
word3951: 2
word39513: 1
word395278: 1
word39529: 1
word395319: 1
word395331: 1
word39534: 1
word39539: 1
word39558: 1
word395594: 1
word3956: 1
word395632: 1
word39564: 1
word39566: 1
word395674: 1
word395749: 1
word395796: 1
word395887: 1
word3959: 2
word395906: 1
word39592: 1
word396: 4
word39604: 1
word3962: 2
word39620: 1
word39624: 1
word396263: 1
word39627: 1
word39632: 1
word39637: 1
word3964: 1
word39649: 1
word3965: 3
word39656: 1
word39657: 1
word3966: 1
word39661: 1
word39662: 1
word396620: 1
word396638: 1
word39665: 1
word39669: 1
word3967: 1
word39685: 1
word396852: 1
word3969: 2
word39694: 1
word396946: 1
word396959: 1
word396970: 1
word396985: 1
word397: 6
word3970: 1
word397046: 1
word397146: 1
word397182: 1
word39719: 1
word3972: 1
word397206: 1
word39721: 1
word39724: 1
word39725: 1
word39729: 1
word397389: 1
word39747: 1
word397474: 1
word397477: 1
word3975: 1
word3976: 1
word39760: 1
word397629: 1
word39763: 1
word39765: 1
word397678: 1
word39768: 2
word397682: 1
word3978: 3
word397814: 1
word397864: 1
word39791: 1
word397947: 1
word39796: 1
word397990: 1
word398: 8
word39801: 1
word398018: 1
word398019: 1
word39807: 1
word398109: 1
word39811: 1
word398131: 1
word398189: 1
word3982: 3
word39827: 1
word398281: 1
word3983: 2
word39830: 1
word39832: 1
word39838: 1
word3984: 1
word398401: 1
word39841: 1
word398430: 1
word398462: 1
word39849: 1
word3985: 1
word39852: 1
word3986: 4
word3987: 1
word3989: 1
word39892: 1
word398945: 1
word399: 9
word399010: 1
word39906: 1
word3992: 1
word399219: 1
word3993: 1
word39931: 1
word39934: 1
word39940: 1
word3995: 1
word39953: 1
word399536: 1
word39957: 1
word39963: 1
word399647: 1
word399746: 1
word399748: 1
word399755: 1
word39976: 2
word399794: 1
word3998: 1
word39988: 1
word399887: 1
word3999: 1
word4: 446
word40: 67
word400: 10
word400017: 1
word4001: 3
word400105: 1
word40013: 1
word40018: 1
word400219: 1
word400296: 1
word4003: 2
word400303: 1
word400337: 1
word400345: 1
word400374: 1
word40039: 1
word4004: 2
word40040: 1
word400416: 1
word400438: 1
word400511: 1
word40053: 1
word400544: 1
word40057: 1
word4006: 1
word40061: 1
word4007: 1
word400748: 1
word400752: 1
word400756: 1
word400783: 1
word400798: 1
word40088: 1
word4009: 2
word40090: 1
word400900: 1
word40094: 1
word401: 8
word4010: 2
word401029: 1
word401067: 1
word40113: 1
word401146: 1
word4012: 1
word401204: 1
word401229: 1
word401287: 1
word401294: 1
word4013: 2
word401376: 1
word40139: 1
word4014: 2
word40140: 1
word401445: 1
word401489: 1
word4015: 3
word401520: 1
word40155: 1
word40158: 1
word40162: 1
word401656: 1
word401660: 1
word40172: 1
word4018: 2
word401829: 1
word401837: 1
word40186: 1
word4019: 1
word40193: 1
word401946: 1
word40195: 1
word40197: 1
word402: 11
word40200: 1
word402053: 1
word402125: 1
word40218: 1
word4022: 2
word40223: 1
word402233: 1
word40224: 1
word40225: 1
word402270: 1
word4024: 3
word40241: 1
word40242: 1
word402422: 1
word402444: 1
word402474: 1
word402475: 1
word40249: 1
word4026: 3
word402656: 1
word402673: 1
word402698: 1
word402756: 1
word40280: 1
word40282: 1
word402855: 1
word402867: 1
word4029: 2
word40291: 1
word40294: 1
word40298: 1
word403: 4
word4030: 2
word40301: 1
word4031: 3
word403106: 1
word403135: 1
word4032: 1
word403259: 1
word403260: 1
word40332: 2
word403320: 1
word403341: 1
word4034: 3
word403407: 1
word403426: 1
word40344: 1
word40346: 1
word40353: 1
word40354: 1
word403544: 1
word403551: 1
word40357: 2
word40358: 1
word403594: 1
word4036: 3
word403611: 1
word403618: 1
word403636: 1
word403648: 1
word40374: 1
word403744: 1
word40375: 1
word4038: 2
word40382: 1
word403822: 1
word40384: 1
word40385: 1
word403870: 1
word40388: 1
word403955: 1
word404: 7
word4040: 1
word40400: 1
word404107: 1
word404173: 1
word4042: 1
word404220: 1
word4043: 1
word404300: 1
word4044: 1
word404419: 1
word404493: 1
word4045: 1
word404550: 1
word404566: 1
word404583: 1
word4046: 1
word404632: 1
word404694: 1
word404742: 1
word404769: 1
word4048: 1
word404818: 1
word404830: 1
word40484: 1
word40486: 1
word404889: 1
word40489: 1
word4049: 2
word40497: 1
word405: 8
word4050: 2
word4051: 2
word405105: 1
word405199: 1
word4052: 2
word40520: 1
word405263: 1
word4053: 2
word405405: 1
word405462: 1
word405482: 1
word4055: 1
word40556: 1
word40558: 1
word40559: 2
word405590: 1
word4056: 2
word40562: 1
word405658: 1
word40567: 1
word40570: 1
word40576: 2
word405762: 1
word405849: 1
word4059: 1
word405907: 1
word405915: 1
word405962: 1
word406: 10
word406080: 1
word40611: 1
word40619: 1
word4062: 1
word40628: 1
word40629: 1
word4063: 1
word406349: 1
word406383: 1
word40646: 1
word406497: 1
word4065: 1
word40650: 1
word406538: 1
word4066: 2
word406687: 1
word40669: 1
word40675: 1
word406760: 1
word40677: 1
word40679: 1
word406830: 1
word406907: 1
word40691: 1
word40693: 1
word407: 6
word40711: 1
word40712: 1
word40719: 1
word407234: 1
word407322: 1
word407385: 1
word4074: 1
word407451: 1
word407476: 1
word40749: 1
word4076: 1
word40761: 1
word407696: 1
word407743: 1
word407878: 1
word407889: 1
word407894: 1
word4079: 1
word40791: 1
word407999: 1
word408: 9
word408044: 1
word4081: 1
word4082: 1
word40823: 1
word408256: 1
word40828: 1
word4083: 1
word40839: 1
word4084: 1
word40848: 1
word4085: 2
word408511: 1
word408556: 1
word40859: 1
word4086: 1
word40862: 1
word40867: 1
word408689: 1
word40869: 1
word4087: 1
word408703: 1
word408709: 1
word40872: 1
word408783: 1
word40884: 1
